Epoch#,Day#,Elapsed Seconds,Date,Time,Activity Counts
660,1,39600,01-mar-2014,20:22,632
661,1,39660,01-mar-2014,20:23,1079
662,1,39720,01-mar-2014,20:24,1050
663,1,39780,01-mar-2014,20:25,52
664,1,39840,01-mar-2014,20:26,0
665,1,39900,01-mar-2014,20:27,0
666,1,39960,01-mar-2014,20:28,0
667,1,40020,01-mar-2014,20:29,0
668,1,40080,01-mar-2014,20:30,0
669,1,40140,01-mar-2014,20:31,0
670,1,40200,01-mar-2014,20:32,0
671,1,40260,01-mar-2014,20:33,0
672,1,40320,01-mar-2014,20:34,397
673,1,40380,01-mar-2014,20:35,295
674,1,40440,01-mar-2014,20:36,1165
675,1,40500,01-mar-2014,20:37,1108
676,1,40560,01-mar-2014,20:38,1452
677,1,40620,01-mar-2014,20:39,185
678,1,40680,01-mar-2014,20:40,26
679,1,40740,01-mar-2014,20:41,118
680,1,40800,01-mar-2014,20:42,0
681,1,40860,01-mar-2014,20:43,13
682,1,40920,01-mar-2014,20:44,157
683,1,40980,01-mar-2014,20:45,118
684,1,41040,01-mar-2014,20:46,0
685,1,41100,01-mar-2014,20:47,0
686,1,41160,01-mar-2014,20:48,0
687,1,41220,01-mar-2014,20:49,434
688,1,41280,01-mar-2014,20:50,311
689,1,41340,01-mar-2014,20:51,13
690,1,41400,01-mar-2014,20:52,39
691,1,41460,01-mar-2014,20:53,0
692,1,41520,01-mar-2014,20:54,0
693,1,41580,01-mar-2014,20:55,26
694,1,41640,01-mar-2014,20:56,248
695,1,41700,01-mar-2014,20:57,91
696,1,41760,01-mar-2014,20:58,170
697,1,41820,01-mar-2014,20:59,0
698,1,41880,01-mar-2014,21:00,65
699,1,41940,01-mar-2014,21:01,0
700,1,42000,01-mar-2014,21:02,0
701,1,42060,01-mar-2014,21:03,0
702,1,42120,01-mar-2014,21:04,13
703,1,42180,01-mar-2014,21:05,0
704,1,42240,01-mar-2014,21:06,0
705,1,42300,01-mar-2014,21:07,39
706,1,42360,01-mar-2014,21:08,470
707,1,42420,01-mar-2014,21:09,65
708,1,42480,01-mar-2014,21:10,52
709,1,42540,01-mar-2014,21:11,91
710,1,42600,01-mar-2014,21:12,0
711,1,42660,01-mar-2014,21:13,397
712,1,42720,01-mar-2014,21:14,170
713,1,42780,01-mar-2014,21:15,91
714,1,42840,01-mar-2014,21:16,52
715,1,42900,01-mar-2014,21:17,52
716,1,42960,01-mar-2014,21:18,0
717,1,43020,01-mar-2014,21:19,0
718,1,43080,01-mar-2014,21:20,0
719,1,43140,01-mar-2014,21:21,52
720,1,43200,01-mar-2014,21:22,0
721,1,43260,01-mar-2014,21:23,248
722,1,43320,01-mar-2014,21:24,0
723,1,43380,01-mar-2014,21:25,0
724,1,43440,01-mar-2014,21:26,78
725,1,43500,01-mar-2014,21:27,91
726,1,43560,01-mar-2014,21:28,0
727,1,43620,01-mar-2014,21:29,0
728,1,43680,01-mar-2014,21:30,26
729,1,43740,01-mar-2014,21:31,0
730,1,43800,01-mar-2014,21:32,0
731,1,43860,01-mar-2014,21:33,0
732,1,43920,01-mar-2014,21:34,78
733,1,43980,01-mar-2014,21:35,0
734,1,44040,01-mar-2014,21:36,0
735,1,44100,01-mar-2014,21:37,0
736,1,44160,01-mar-2014,21:38,488
737,1,44220,01-mar-2014,21:39,0
738,1,44280,01-mar-2014,21:40,0
739,1,44340,01-mar-2014,21:41,0
740,1,44400,01-mar-2014,21:42,65
741,1,44460,01-mar-2014,21:43,217
742,1,44520,01-mar-2014,21:44,157
743,1,44580,01-mar-2014,21:45,185
744,1,44640,01-mar-2014,21:46,144
745,1,44700,01-mar-2014,21:47,201
746,1,44760,01-mar-2014,21:48,653
747,1,44820,01-mar-2014,21:49,792
748,1,44880,01-mar-2014,21:50,1021
749,1,44940,01-mar-2014,21:51,1136
750,1,45000,01-mar-2014,21:52,1050
751,1,45060,01-mar-2014,21:53,1418
752,1,45120,01-mar-2014,21:54,311
753,1,45180,01-mar-2014,21:55,78
754,1,45240,01-mar-2014,21:56,201
755,1,45300,01-mar-2014,21:57,397
756,1,45360,01-mar-2014,21:58,39
757,1,45420,01-mar-2014,21:59,39
758,1,45480,01-mar-2014,22:00,91
759,1,45540,01-mar-2014,22:01,91
760,1,45600,01-mar-2014,22:02,0
761,1,45660,01-mar-2014,22:03,549
762,1,45720,01-mar-2014,22:04,0
763,1,45780,01-mar-2014,22:05,0
764,1,45840,01-mar-2014,22:06,0
765,1,45900,01-mar-2014,22:07,0
766,1,45960,01-mar-2014,22:08,0
767,1,46020,01-mar-2014,22:09,0
768,1,46080,01-mar-2014,22:10,0
769,1,46140,01-mar-2014,22:11,0
770,1,46200,01-mar-2014,22:12,0
771,1,46260,01-mar-2014,22:13,0
772,1,46320,01-mar-2014,22:14,0
773,1,46380,01-mar-2014,22:15,0
774,1,46440,01-mar-2014,22:16,0
775,1,46500,01-mar-2014,22:17,0
776,1,46560,01-mar-2014,22:18,0
777,1,46620,01-mar-2014,22:19,0
778,1,46680,01-mar-2014,22:20,0
779,1,46740,01-mar-2014,22:21,0
780,1,46800,01-mar-2014,22:22,0
781,1,46860,01-mar-2014,22:23,0
782,1,46920,01-mar-2014,22:24,590
783,1,46980,01-mar-2014,22:25,65
784,1,47040,01-mar-2014,22:26,0
785,1,47100,01-mar-2014,22:27,0
786,1,47160,01-mar-2014,22:28,0
787,1,47220,01-mar-2014,22:29,52
788,1,47280,01-mar-2014,22:30,0
789,1,47340,01-mar-2014,22:31,52
790,1,47400,01-mar-2014,22:32,295
791,1,47460,01-mar-2014,22:33,311
792,1,47520,01-mar-2014,22:34,721
793,1,47580,01-mar-2014,22:35,674
794,1,47640,01-mar-2014,22:36,744
795,1,47700,01-mar-2014,22:37,528
796,1,47760,01-mar-2014,22:38,815
797,1,47820,01-mar-2014,22:39,2866
798,1,47880,01-mar-2014,22:40,170
799,1,47940,01-mar-2014,22:41,104
800,1,48000,01-mar-2014,22:42,52
801,1,48060,01-mar-2014,22:43,13
802,1,48120,01-mar-2014,22:44,0
803,1,48180,01-mar-2014,22:45,0
804,1,48240,01-mar-2014,22:46,0
805,1,48300,01-mar-2014,22:47,0
806,1,48360,01-mar-2014,22:48,26
807,1,48420,01-mar-2014,22:49,13
808,1,48480,01-mar-2014,22:50,488
809,1,48540,01-mar-2014,22:51,1384
810,1,48600,01-mar-2014,22:52,1050
811,1,48660,01-mar-2014,22:53,295
812,1,48720,01-mar-2014,22:54,157
813,1,48780,01-mar-2014,22:55,1021
814,1,48840,01-mar-2014,22:56,1136
815,1,48900,01-mar-2014,22:57,0
816,1,48960,01-mar-2014,22:58,0
817,1,49020,01-mar-2014,22:59,0
818,1,49080,01-mar-2014,23:00,0
819,1,49140,01-mar-2014,23:01,0
820,1,49200,01-mar-2014,23:02,0
821,1,49260,01-mar-2014,23:03,0
822,1,49320,01-mar-2014,23:04,0
823,1,49380,01-mar-2014,23:05,0
824,1,49440,01-mar-2014,23:06,0
825,1,49500,01-mar-2014,23:07,0
826,1,49560,01-mar-2014,23:08,0
827,1,49620,01-mar-2014,23:09,0
828,1,49680,01-mar-2014,23:10,0
829,1,49740,01-mar-2014,23:11,0
830,1,49800,01-mar-2014,23:12,0
831,1,49860,01-mar-2014,23:13,0
832,1,49920,01-mar-2014,23:14,0
833,1,49980,01-mar-2014,23:15,0
834,1,50040,01-mar-2014,23:16,0
835,1,50100,01-mar-2014,23:17,0
836,1,50160,01-mar-2014,23:18,0
837,1,50220,01-mar-2014,23:19,0
838,1,50280,01-mar-2014,23:20,0
839,1,50340,01-mar-2014,23:21,0
840,1,50400,01-mar-2014,23:22,0
841,1,50460,01-mar-2014,23:23,0
842,1,50520,01-mar-2014,23:24,0
843,1,50580,01-mar-2014,23:25,0
844,1,50640,01-mar-2014,23:26,0
845,1,50700,01-mar-2014,23:27,0
846,1,50760,01-mar-2014,23:28,0
847,1,50820,01-mar-2014,23:29,0
848,1,50880,01-mar-2014,23:30,0
849,1,50940,01-mar-2014,23:31,0
850,1,51000,01-mar-2014,23:32,0
851,1,51060,01-mar-2014,23:33,0
852,1,51120,01-mar-2014,23:34,0
853,1,51180,01-mar-2014,23:35,0
854,1,51240,01-mar-2014,23:36,217
855,1,51300,01-mar-2014,23:37,0
856,1,51360,01-mar-2014,23:38,0
857,1,51420,01-mar-2014,23:39,0
858,1,51480,01-mar-2014,23:40,0
859,1,51540,01-mar-2014,23:41,0
860,1,51600,01-mar-2014,23:42,0
861,1,51660,01-mar-2014,23:43,0
862,1,51720,01-mar-2014,23:44,0
863,1,51780,01-mar-2014,23:45,0
864,1,51840,01-mar-2014,23:46,0
865,1,51900,01-mar-2014,23:47,0
866,1,51960,01-mar-2014,23:48,0
867,1,52020,01-mar-2014,23:49,0
868,1,52080,01-mar-2014,23:50,0
869,1,52140,01-mar-2014,23:51,0
870,1,52200,01-mar-2014,23:52,0
871,1,52260,01-mar-2014,23:53,0
872,1,52320,01-mar-2014,23:54,0
873,1,52380,01-mar-2014,23:55,0
874,1,52440,01-mar-2014,23:56,0
875,1,52500,01-mar-2014,23:57,0
876,1,52560,01-mar-2014,23:58,0
877,1,52620,01-mar-2014,23:59,0
878,1,52680,02-mar-2014,00:00,0
879,1,52740,02-mar-2014,00:01,0
880,1,52800,02-mar-2014,00:02,0
881,1,52860,02-mar-2014,00:03,0
882,1,52920,02-mar-2014,00:04,0
883,1,52980,02-mar-2014,00:05,0
884,1,53040,02-mar-2014,00:06,0
885,1,53100,02-mar-2014,00:07,0
886,1,53160,02-mar-2014,00:08,39
887,1,53220,02-mar-2014,00:09,0
888,1,53280,02-mar-2014,00:10,0
889,1,53340,02-mar-2014,00:11,0
890,1,53400,02-mar-2014,00:12,0
891,1,53460,02-mar-2014,00:13,0
892,1,53520,02-mar-2014,00:14,0
893,1,53580,02-mar-2014,00:15,0
894,1,53640,02-mar-2014,00:16,0
895,1,53700,02-mar-2014,00:17,0
896,1,53760,02-mar-2014,00:18,0
897,1,53820,02-mar-2014,00:19,0
898,1,53880,02-mar-2014,00:20,0
899,1,53940,02-mar-2014,00:21,0
900,1,54000,02-mar-2014,00:22,0
901,1,54060,02-mar-2014,00:23,0
902,1,54120,02-mar-2014,00:24,0
903,1,54180,02-mar-2014,00:25,0
904,1,54240,02-mar-2014,00:26,0
905,1,54300,02-mar-2014,00:27,0
906,1,54360,02-mar-2014,00:28,0
907,1,54420,02-mar-2014,00:29,0
908,1,54480,02-mar-2014,00:30,0
909,1,54540,02-mar-2014,00:31,0
910,1,54600,02-mar-2014,00:32,0
911,1,54660,02-mar-2014,00:33,0
912,1,54720,02-mar-2014,00:34,0
913,1,54780,02-mar-2014,00:35,0
914,1,54840,02-mar-2014,00:36,0
915,1,54900,02-mar-2014,00:37,0
916,1,54960,02-mar-2014,00:38,13
917,1,55020,02-mar-2014,00:39,0
918,1,55080,02-mar-2014,00:40,0
919,1,55140,02-mar-2014,00:41,0
920,1,55200,02-mar-2014,00:42,0
921,1,55260,02-mar-2014,00:43,0
922,1,55320,02-mar-2014,00:44,0
923,1,55380,02-mar-2014,00:45,0
924,1,55440,02-mar-2014,00:46,26
925,1,55500,02-mar-2014,00:47,0
926,1,55560,02-mar-2014,00:48,0
927,1,55620,02-mar-2014,00:49,0
928,1,55680,02-mar-2014,00:50,0
929,1,55740,02-mar-2014,00:51,65
930,1,55800,02-mar-2014,00:52,0
931,1,55860,02-mar-2014,00:53,0
932,1,55920,02-mar-2014,00:54,0
933,1,55980,02-mar-2014,00:55,0
934,1,56040,02-mar-2014,00:56,0
935,1,56100,02-mar-2014,00:57,0
936,1,56160,02-mar-2014,00:58,0
937,1,56220,02-mar-2014,00:59,0
938,1,56280,02-mar-2014,01:00,0
939,1,56340,02-mar-2014,01:01,0
940,1,56400,02-mar-2014,01:02,0
941,1,56460,02-mar-2014,01:03,0
942,1,56520,02-mar-2014,01:04,0
943,1,56580,02-mar-2014,01:05,0
944,1,56640,02-mar-2014,01:06,26
945,1,56700,02-mar-2014,01:07,0
946,1,56760,02-mar-2014,01:08,0
947,1,56820,02-mar-2014,01:09,0
948,1,56880,02-mar-2014,01:10,65
949,1,56940,02-mar-2014,01:11,13
950,1,57000,02-mar-2014,01:12,0
951,1,57060,02-mar-2014,01:13,0
952,1,57120,02-mar-2014,01:14,0
953,1,57180,02-mar-2014,01:15,0
954,1,57240,02-mar-2014,01:16,0
955,1,57300,02-mar-2014,01:17,0
956,1,57360,02-mar-2014,01:18,0
957,1,57420,02-mar-2014,01:19,0
958,1,57480,02-mar-2014,01:20,0
959,1,57540,02-mar-2014,01:21,65
960,1,57600,02-mar-2014,01:22,0
961,1,57660,02-mar-2014,01:23,0
962,1,57720,02-mar-2014,01:24,0
963,1,57780,02-mar-2014,01:25,0
964,1,57840,02-mar-2014,01:26,201
965,1,57900,02-mar-2014,01:27,0
966,1,57960,02-mar-2014,01:28,0
967,1,58020,02-mar-2014,01:29,0
968,1,58080,02-mar-2014,01:30,0
969,1,58140,02-mar-2014,01:31,0
970,1,58200,02-mar-2014,01:32,0
971,1,58260,02-mar-2014,01:33,0
972,1,58320,02-mar-2014,01:34,0
973,1,58380,02-mar-2014,01:35,0
974,1,58440,02-mar-2014,01:36,0
975,1,58500,02-mar-2014,01:37,0
976,1,58560,02-mar-2014,01:38,0
977,1,58620,02-mar-2014,01:39,0
978,1,58680,02-mar-2014,01:40,0
979,1,58740,02-mar-2014,01:41,0
980,1,58800,02-mar-2014,01:42,0
981,1,58860,02-mar-2014,01:43,0
982,1,58920,02-mar-2014,01:44,0
983,1,58980,02-mar-2014,01:45,0
984,1,59040,02-mar-2014,01:46,0
985,1,59100,02-mar-2014,01:47,0
986,1,59160,02-mar-2014,01:48,0
987,1,59220,02-mar-2014,01:49,0
988,1,59280,02-mar-2014,01:50,0
989,1,59340,02-mar-2014,01:51,0
990,1,59400,02-mar-2014,01:52,170
991,1,59460,02-mar-2014,01:53,0
992,1,59520,02-mar-2014,01:54,0
993,1,59580,02-mar-2014,01:55,0
994,1,59640,02-mar-2014,01:56,65
995,1,59700,02-mar-2014,01:57,78
996,1,59760,02-mar-2014,01:58,0
997,1,59820,02-mar-2014,01:59,0
998,1,59880,02-mar-2014,02:00,0
999,1,59940,02-mar-2014,02:01,0
1000,1,60000,02-mar-2014,02:02,0
1001,1,60060,02-mar-2014,02:03,0
1002,1,60120,02-mar-2014,02:04,0
1003,1,60180,02-mar-2014,02:05,0
1004,1,60240,02-mar-2014,02:06,0
1005,1,60300,02-mar-2014,02:07,0
1006,1,60360,02-mar-2014,02:08,0
1007,1,60420,02-mar-2014,02:09,0
1008,1,60480,02-mar-2014,02:10,39
1009,1,60540,02-mar-2014,02:11,0
1010,1,60600,02-mar-2014,02:12,0
1011,1,60660,02-mar-2014,02:13,0
1012,1,60720,02-mar-2014,02:14,0
1013,1,60780,02-mar-2014,02:15,0
1014,1,60840,02-mar-2014,02:16,13
1015,1,60900,02-mar-2014,02:17,0
1016,1,60960,02-mar-2014,02:18,0
1017,1,61020,02-mar-2014,02:19,0
1018,1,61080,02-mar-2014,02:20,0
1019,1,61140,02-mar-2014,02:21,0
1020,1,61200,02-mar-2014,02:22,0
1021,1,61260,02-mar-2014,02:23,0
1022,1,61320,02-mar-2014,02:24,0
1023,1,61380,02-mar-2014,02:25,0
1024,1,61440,02-mar-2014,02:26,0
1025,1,61500,02-mar-2014,02:27,0
1026,1,61560,02-mar-2014,02:28,0
1027,1,61620,02-mar-2014,02:29,0
1028,1,61680,02-mar-2014,02:30,0
1029,1,61740,02-mar-2014,02:31,13
1030,1,61800,02-mar-2014,02:32,104
1031,1,61860,02-mar-2014,02:33,0
1032,1,61920,02-mar-2014,02:34,0
1033,1,61980,02-mar-2014,02:35,0
1034,1,62040,02-mar-2014,02:36,0
1035,1,62100,02-mar-2014,02:37,0
1036,1,62160,02-mar-2014,02:38,0
1037,1,62220,02-mar-2014,02:39,0
1038,1,62280,02-mar-2014,02:40,0
1039,1,62340,02-mar-2014,02:41,0
1040,1,62400,02-mar-2014,02:42,0
1041,1,62460,02-mar-2014,02:43,0
1042,1,62520,02-mar-2014,02:44,0
1043,1,62580,02-mar-2014,02:45,0
1044,1,62640,02-mar-2014,02:46,0
1045,1,62700,02-mar-2014,02:47,0
1046,1,62760,02-mar-2014,02:48,26
1047,1,62820,02-mar-2014,02:49,0
1048,1,62880,02-mar-2014,02:50,0
1049,1,62940,02-mar-2014,02:51,0
1050,1,63000,02-mar-2014,02:52,0
1051,1,63060,02-mar-2014,02:53,0
1052,1,63120,02-mar-2014,02:54,0
1053,1,63180,02-mar-2014,02:55,0
1054,1,63240,02-mar-2014,02:56,0
1055,1,63300,02-mar-2014,02:57,0
1056,1,63360,02-mar-2014,02:58,78
1057,1,63420,02-mar-2014,02:59,0
1058,1,63480,02-mar-2014,03:00,0
1059,1,63540,02-mar-2014,03:01,0
1060,1,63600,02-mar-2014,03:02,0
1061,1,63660,02-mar-2014,03:03,0
1062,1,63720,02-mar-2014,03:04,0
1063,1,63780,02-mar-2014,03:05,0
1064,1,63840,02-mar-2014,03:06,0
1065,1,63900,02-mar-2014,03:07,0
1066,1,63960,02-mar-2014,03:08,0
1067,1,64020,02-mar-2014,03:09,0
1068,1,64080,02-mar-2014,03:10,0
1069,1,64140,02-mar-2014,03:11,0
1070,1,64200,02-mar-2014,03:12,0
1071,1,64260,02-mar-2014,03:13,0
1072,1,64320,02-mar-2014,03:14,0
1073,1,64380,02-mar-2014,03:15,0
1074,1,64440,02-mar-2014,03:16,0
1075,1,64500,02-mar-2014,03:17,39
1076,1,64560,02-mar-2014,03:18,0
1077,1,64620,02-mar-2014,03:19,0
1078,1,64680,02-mar-2014,03:20,0
1079,1,64740,02-mar-2014,03:21,0
1080,1,64800,02-mar-2014,03:22,569
1081,1,64860,02-mar-2014,03:23,1108
1082,1,64920,02-mar-2014,03:24,528
1083,1,64980,02-mar-2014,03:25,549
1084,1,65040,02-mar-2014,03:26,379
1085,1,65100,02-mar-2014,03:27,1225
1086,1,65160,02-mar-2014,03:28,1288
1087,1,65220,02-mar-2014,03:29,0
1088,1,65280,02-mar-2014,03:30,0
1089,1,65340,02-mar-2014,03:31,0
1090,1,65400,02-mar-2014,03:32,0
1091,1,65460,02-mar-2014,03:33,0
1092,1,65520,02-mar-2014,03:34,0
1093,1,65580,02-mar-2014,03:35,0
1094,1,65640,02-mar-2014,03:36,0
1095,1,65700,02-mar-2014,03:37,0
1096,1,65760,02-mar-2014,03:38,0
1097,1,65820,02-mar-2014,03:39,0
1098,1,65880,02-mar-2014,03:40,0
1099,1,65940,02-mar-2014,03:41,0
1100,1,66000,02-mar-2014,03:42,0
1101,1,66060,02-mar-2014,03:43,170
1102,1,66120,02-mar-2014,03:44,0
1103,1,66180,02-mar-2014,03:45,0
1104,1,66240,02-mar-2014,03:46,0
1105,1,66300,02-mar-2014,03:47,0
1106,1,66360,02-mar-2014,03:48,0
1107,1,66420,02-mar-2014,03:49,0
1108,1,66480,02-mar-2014,03:50,0
1109,1,66540,02-mar-2014,03:51,0
1110,1,66600,02-mar-2014,03:52,0
1111,1,66660,02-mar-2014,03:53,0
1112,1,66720,02-mar-2014,03:54,0
1113,1,66780,02-mar-2014,03:55,0
1114,1,66840,02-mar-2014,03:56,0
1115,1,66900,02-mar-2014,03:57,0
1116,1,66960,02-mar-2014,03:58,0
1117,1,67020,02-mar-2014,03:59,0
1118,1,67080,02-mar-2014,04:00,0
1119,1,67140,02-mar-2014,04:01,0
1120,1,67200,02-mar-2014,04:02,0
1121,1,67260,02-mar-2014,04:03,118
1122,1,67320,02-mar-2014,04:04,0
1123,1,67380,02-mar-2014,04:05,0
1124,1,67440,02-mar-2014,04:06,0
1125,1,67500,02-mar-2014,04:07,0
1126,1,67560,02-mar-2014,04:08,0
1127,1,67620,02-mar-2014,04:09,0
1128,1,67680,02-mar-2014,04:10,0
1129,1,67740,02-mar-2014,04:11,0
1130,1,67800,02-mar-2014,04:12,26
1131,1,67860,02-mar-2014,04:13,0
1132,1,67920,02-mar-2014,04:14,0
1133,1,67980,02-mar-2014,04:15,0
1134,1,68040,02-mar-2014,04:16,0
1135,1,68100,02-mar-2014,04:17,0
1136,1,68160,02-mar-2014,04:18,0
1137,1,68220,02-mar-2014,04:19,0
1138,1,68280,02-mar-2014,04:20,0
1139,1,68340,02-mar-2014,04:21,0
1140,1,68400,02-mar-2014,04:22,0
1141,1,68460,02-mar-2014,04:23,0
1142,1,68520,02-mar-2014,04:24,0
1143,1,68580,02-mar-2014,04:25,0
1144,1,68640,02-mar-2014,04:26,0
1145,1,68700,02-mar-2014,04:27,0
1146,1,68760,02-mar-2014,04:28,0
1147,1,68820,02-mar-2014,04:29,0
1148,1,68880,02-mar-2014,04:30,0
1149,1,68940,02-mar-2014,04:31,0
1150,1,69000,02-mar-2014,04:32,0
1151,1,69060,02-mar-2014,04:33,0
1152,1,69120,02-mar-2014,04:34,0
1153,1,69180,02-mar-2014,04:35,0
1154,1,69240,02-mar-2014,04:36,0
1155,1,69300,02-mar-2014,04:37,0
1156,1,69360,02-mar-2014,04:38,0
1157,1,69420,02-mar-2014,04:39,0
1158,1,69480,02-mar-2014,04:40,0
1159,1,69540,02-mar-2014,04:41,0
1160,1,69600,02-mar-2014,04:42,0
1161,1,69660,02-mar-2014,04:43,0
1162,1,69720,02-mar-2014,04:44,0
1163,1,69780,02-mar-2014,04:45,0
1164,1,69840,02-mar-2014,04:46,0
1165,1,69900,02-mar-2014,04:47,0
1166,1,69960,02-mar-2014,04:48,0
1167,1,70020,02-mar-2014,04:49,0
1168,1,70080,02-mar-2014,04:50,13
1169,1,70140,02-mar-2014,04:51,0
1170,1,70200,02-mar-2014,04:52,0
1171,1,70260,02-mar-2014,04:53,13
1172,1,70320,02-mar-2014,04:54,0
1173,1,70380,02-mar-2014,04:55,0
1174,1,70440,02-mar-2014,04:56,0
1175,1,70500,02-mar-2014,04:57,0
1176,1,70560,02-mar-2014,04:58,0
1177,1,70620,02-mar-2014,04:59,0
1178,1,70680,02-mar-2014,05:00,0
1179,1,70740,02-mar-2014,05:01,0
1180,1,70800,02-mar-2014,05:02,0
1181,1,70860,02-mar-2014,05:03,0
1182,1,70920,02-mar-2014,05:04,0
1183,1,70980,02-mar-2014,05:05,91
1184,1,71040,02-mar-2014,05:06,78
1185,1,71100,02-mar-2014,05:07,0
1186,1,71160,02-mar-2014,05:08,0
1187,1,71220,02-mar-2014,05:09,0
1188,1,71280,02-mar-2014,05:10,0
1189,1,71340,02-mar-2014,05:11,0
1190,1,71400,02-mar-2014,05:12,0
1191,1,71460,02-mar-2014,05:13,0
1192,1,71520,02-mar-2014,05:14,0
1193,1,71580,02-mar-2014,05:15,0
1194,1,71640,02-mar-2014,05:16,0
1195,1,71700,02-mar-2014,05:17,0
1196,1,71760,02-mar-2014,05:18,0
1197,1,71820,02-mar-2014,05:19,0
1198,1,71880,02-mar-2014,05:20,0
1199,1,71940,02-mar-2014,05:21,0
1200,1,72000,02-mar-2014,05:22,0
1201,1,72060,02-mar-2014,05:23,0
1202,1,72120,02-mar-2014,05:24,0
1203,1,72180,02-mar-2014,05:25,0
1204,1,72240,02-mar-2014,05:26,0
1205,1,72300,02-mar-2014,05:27,0
1206,1,72360,02-mar-2014,05:28,0
1207,1,72420,02-mar-2014,05:29,0
1208,1,72480,02-mar-2014,05:30,0
1209,1,72540,02-mar-2014,05:31,0
1210,1,72600,02-mar-2014,05:32,0
1211,1,72660,02-mar-2014,05:33,0
1212,1,72720,02-mar-2014,05:34,0
1213,1,72780,02-mar-2014,05:35,0
1214,1,72840,02-mar-2014,05:36,0
1215,1,72900,02-mar-2014,05:37,0
1216,1,72960,02-mar-2014,05:38,0
1217,1,73020,02-mar-2014,05:39,0
1218,1,73080,02-mar-2014,05:40,0
1219,1,73140,02-mar-2014,05:41,78
1220,1,73200,02-mar-2014,05:42,0
1221,1,73260,02-mar-2014,05:43,0
1222,1,73320,02-mar-2014,05:44,0
1223,1,73380,02-mar-2014,05:45,0
1224,1,73440,02-mar-2014,05:46,0
1225,1,73500,02-mar-2014,05:47,0
1226,1,73560,02-mar-2014,05:48,0
1227,1,73620,02-mar-2014,05:49,0
1228,1,73680,02-mar-2014,05:50,52
1229,1,73740,02-mar-2014,05:51,0
1230,1,73800,02-mar-2014,05:52,0
1231,1,73860,02-mar-2014,05:53,0
1232,1,73920,02-mar-2014,05:54,0
1233,1,73980,02-mar-2014,05:55,0
1234,1,74040,02-mar-2014,05:56,0
1235,1,74100,02-mar-2014,05:57,0
1236,1,74160,02-mar-2014,05:58,0
1237,1,74220,02-mar-2014,05:59,0
1238,1,74280,02-mar-2014,06:00,0
1239,1,74340,02-mar-2014,06:01,39
1240,1,74400,02-mar-2014,06:02,0
1241,1,74460,02-mar-2014,06:03,0
1242,1,74520,02-mar-2014,06:04,0
1243,1,74580,02-mar-2014,06:05,0
1244,1,74640,02-mar-2014,06:06,0
1245,1,74700,02-mar-2014,06:07,0
1246,1,74760,02-mar-2014,06:08,0
1247,1,74820,02-mar-2014,06:09,0
1248,1,74880,02-mar-2014,06:10,0
1249,1,74940,02-mar-2014,06:11,0
1250,1,75000,02-mar-2014,06:12,0
1251,1,75060,02-mar-2014,06:13,0
1252,1,75120,02-mar-2014,06:14,0
1253,1,75180,02-mar-2014,06:15,0
1254,1,75240,02-mar-2014,06:16,65
1255,1,75300,02-mar-2014,06:17,0
1256,1,75360,02-mar-2014,06:18,0
1257,1,75420,02-mar-2014,06:19,0
1258,1,75480,02-mar-2014,06:20,0
1259,1,75540,02-mar-2014,06:21,0
1260,1,75600,02-mar-2014,06:22,0
1261,1,75660,02-mar-2014,06:23,0
1262,1,75720,02-mar-2014,06:24,0
1263,1,75780,02-mar-2014,06:25,0
1264,1,75840,02-mar-2014,06:26,0
1265,1,75900,02-mar-2014,06:27,0
1266,1,75960,02-mar-2014,06:28,0
1267,1,76020,02-mar-2014,06:29,0
1268,1,76080,02-mar-2014,06:30,0
1269,1,76140,02-mar-2014,06:31,0
1270,1,76200,02-mar-2014,06:32,0
1271,1,76260,02-mar-2014,06:33,0
1272,1,76320,02-mar-2014,06:34,0
1273,1,76380,02-mar-2014,06:35,0
1274,1,76440,02-mar-2014,06:36,0
1275,1,76500,02-mar-2014,06:37,0
1276,1,76560,02-mar-2014,06:38,0
1277,1,76620,02-mar-2014,06:39,0
1278,1,76680,02-mar-2014,06:40,0
1279,1,76740,02-mar-2014,06:41,0
1280,1,76800,02-mar-2014,06:42,0
1281,1,76860,02-mar-2014,06:43,0
1282,1,76920,02-mar-2014,06:44,91
1283,1,76980,02-mar-2014,06:45,0
1284,1,77040,02-mar-2014,06:46,0
1285,1,77100,02-mar-2014,06:47,0
1286,1,77160,02-mar-2014,06:48,0
1287,1,77220,02-mar-2014,06:49,0
1288,1,77280,02-mar-2014,06:50,0
1289,1,77340,02-mar-2014,06:51,0
1290,1,77400,02-mar-2014,06:52,0
1291,1,77460,02-mar-2014,06:53,0
1292,1,77520,02-mar-2014,06:54,0
1293,1,77580,02-mar-2014,06:55,0
1294,1,77640,02-mar-2014,06:56,0
1295,1,77700,02-mar-2014,06:57,0
1296,1,77760,02-mar-2014,06:58,13
1297,1,77820,02-mar-2014,06:59,0
1298,1,77880,02-mar-2014,07:00,0
1299,1,77940,02-mar-2014,07:01,26
1300,1,78000,02-mar-2014,07:02,26
1301,1,78060,02-mar-2014,07:03,0
1302,1,78120,02-mar-2014,07:04,0
1303,1,78180,02-mar-2014,07:05,39
1304,1,78240,02-mar-2014,07:06,415
1305,1,78300,02-mar-2014,07:07,0
1306,1,78360,02-mar-2014,07:08,104
1307,1,78420,02-mar-2014,07:09,26
1308,1,78480,02-mar-2014,07:10,52
